image_path,label_path
data/images/z7774934414199_7c2318f71aec58fbd13d2e23de49b698.jpg,data/labels/z7774934414199_7c2318f71aec58fbd13d2e23de49b698.txt
data/images/z7774883244991_d44776e50a280cb73f7e0f15bd25da9b.jpg,data/labels/z7774883244991_d44776e50a280cb73f7e0f15bd25da9b.txt
data/images/IMG20260204064216.jpg,data/labels/IMG20260204064216.txt
data/images/z7774934284312_97628fd956850c087931aac59c15a3c0.jpg,data/labels/z7774934284312_97628fd956850c087931aac59c15a3c0.txt
data/images/20260203_175045.jpg,data/labels/20260203_175045.txt
data/images/IMG20260204074107.jpg,data/labels/IMG20260204074107.txt
data/images/z7774886143945_7bee6f04b7264b7dff8d40f0c4778452.jpg,data/labels/z7774886143945_7bee6f04b7264b7dff8d40f0c4778452.txt
data/images/z7499991945279_cc315200b460742d03cb25ea342b9285.jpg,data/labels/z7499991945279_cc315200b460742d03cb25ea342b9285.txt
data/images/spoiled-bananas-photo2-m.webp,data/labels/spoiled-bananas-photo2-m.txt
data/images/z7774882995756_f94a2c6d8f5f393dd85aca9ba537e116.jpg,data/labels/z7774882995756_f94a2c6d8f5f393dd85aca9ba537e116.txt
data/images/cam-4_b1be682b1df24b098c3a086405b46e7e_596e3b20f1d04f7796e8e342bbe85aa5_master.jpg,data/labels/cam-4_b1be682b1df24b098c3a086405b46e7e_596e3b20f1d04f7796e8e342bbe85aa5_master.txt
data/images/IMG20260204074356.jpg,data/labels/IMG20260204074356.txt
data/images/z7774883014829_b2bd5c5007d9237da4cfff92c679f6d7.jpg,data/labels/z7774883014829_b2bd5c5007d9237da4cfff92c679f6d7.txt
data/images/Фрукты азии.jpg,data/labels/Фрукты азии.txt
data/images/IMG20260203165330.jpg,data/labels/IMG20260203165330.txt
data/images/IMG20260204074329.jpg,data/labels/IMG20260204074329.txt
data/images/z7499994852551_de9dc0c4b29ae8c36fd35d6414c1fc03.jpg,data/labels/z7499994852551_de9dc0c4b29ae8c36fd35d6414c1fc03.txt
data/images/IMG20260203165209.jpg,data/labels/IMG20260203165209.txt
data/images/download (2).jpg,data/labels/download (2).txt
data/images/z7499991939219_30a550cd71781baa7cd17229faa734d0.jpg,data/labels/z7499991939219_30a550cd71781baa7cd17229faa734d0.txt
